Div,Date,Time,Team,Opposition,Venue,FTG,FTGA,FTR,HTG,HTGA,HTR,S,SA,ST,STA,F,FA,C,CA,Y,YA,R,RA
E0,2020-12-28,17:30,Chelsea,Aston Villa,Home,1,1,D,1,0,W,16,10,5,2,16,3,11,4,3,1,0,0
E0,2020-12-28,15:00,Crystal Palace,Leicester,Home,1,1,D,0,0,D,4,17,1,3,10,7,2,5,0,1,0,0
E0,2020-12-29,18:00,West Ham,Southampton,Away,0,0,D,0,0,D,8,8,3,3,15,16,3,4,1,3,0,0
E0,2020-12-29,18:00,Sheffield United,Burnley,Away,0,1,L,0,1,L,7,5,3,3,17,13,5,3,2,1,0,0
E0,2020-12-29,18:00,Leeds,West Brom,Away,5,0,W,4,0,W,14,4,6,1,10,7,10,3,1,0,0,0
E0,2020-12-29,20:00,Wolves,Man United,Away,0,1,L,0,0,D,9,11,5,3,7,11,2,2,1,1,0,0
E0,2020-12-29,20:00,Man United,Wolves,Home,1,0,W,0,0,D,11,9,3,5,11,7,2,2,1,1,0,0
E0,2020-12-29,18:00,West Brom,Leeds,Home,0,5,L,0,4,L,4,14,1,6,7,10,3,10,0,1,0,0
E0,2020-12-29,18:00,Southampton,West Ham,Home,0,0,D,0,0,D,8,8,3,3,16,15,4,3,3,1,0,0
E0,2020-12-29,18:00,Brighton,Arsenal,Home,0,1,L,0,0,D,13,11,2,3,11,4,5,4,2,0,0,0
E0,2020-12-29,18:00,Arsenal,Brighton,Away,1,0,W,0,0,D,11,13,3,2,4,11,4,5,0,2,0,0
E0,2020-12-29,18:00,Burnley,Sheffield United,Home,1,0,W,1,0,W,5,7,3,3,13,17,3,5,1,2,0,0
E0,2020-12-30,20:00,Newcastle,Liverpool,Home,0,0,D,0,0,D,8,11,2,4,9,13,5,12,2,3,0,0
E0,2020-12-30,20:00,Liverpool,Newcastle,Away,0,0,D,0,0,D,11,8,4,2,13,9,12,5,3,2,0,0
E0,2021-01-01,20:00,Man United,Aston Villa,Home,2,1,W,1,0,W,19,5,9,5,22,10,5,10,4,0,0,0
E0,2021-01-01,17:30,West Ham,Everton,Away,1,0,W,0,0,D,11,10,5,2,7,9,4,5,0,2,0,0
E0,2021-01-01,17:30,Everton,West Ham,Home,0,1,L,0,0,D,10,11,2,5,9,7,5,4,2,0,0,0
E0,2021-01-01,20:00,Aston Villa,Man United,Away,1,2,L,0,1,L,5,19,5,9,10,22,10,5,0,4,0,0
E0,2021-01-02,20:00,Arsenal,West Brom,Away,4,0,W,2,0,W,21,7,12,3,4,7,5,3,2,1,0,0
E0,2021-01-02,15:00,Sheffield United,Crystal Palace,Away,0,2,L,0,2,L,7,9,2,4,18,8,6,3,3,1,0,0
E0,2021-01-02,12:30,Leeds,Tottenham,Away,0,3,L,0,2,L,18,20,5,7,13,15,5,3,1,2,0,1
E0,2021-01-02,20:00,West Brom,Arsenal,Home,0,4,L,0,2,L,7,21,3,12,7,4,3,5,1,2,0,0
E0,2021-01-02,17:30,Brighton,Wolves,Home,3,3,D,1,3,L,13,11,4,4,13,8,5,8,2,1,0,0
E0,2021-01-02,12:30,Tottenham,Leeds,Home,3,0,W,2,0,W,20,18,7,5,15,13,3,5,2,1,1,0
E0,2021-01-02,15:00,Crystal Palace,Sheffield United,Home,2,0,W,2,0,W,9,7,4,2,8,18,3,6,1,3,0,0
E0,2021-01-02,17:30,Wolves,Brighton,Away,3,3,D,3,1,W,11,13,4,4,8,13,8,5,1,2,0,0
E0,2021-01-03,14:15,Newcastle,Leicester,Home,1,2,L,0,0,D,8,9,2,3,10,11,3,6,0,2,0,0
E0,2021-01-03,16:30,Chelsea,Man City,Home,1,3,L,0,3,L,9,18,2,6,11,10,5,3,3,1,0,0
E0,2021-01-03,14:15,Leicester,Newcastle,Away,2,1,W,0,0,D,9,8,3,2,11,10,6,3,2,0,0,0
E0,2021-01-03,16:30,Man City,Chelsea,Away,3,1,W,3,0,W,18,9,6,2,10,11,3,5,1,3,0,0
E0,2021-01-04,20:00,Liverpool,Southampton,Away,0,1,L,0,1,L,17,7,1,3,12,5,10,1,3,1,0,0
E0,2021-01-04,20:00,Southampton,Liverpool,Home,1,0,W,1,0,W,7,17,3,1,5,12,1,10,1,3,0,0
E0,2021-01-12,20:15,Man United,Burnley,Away,1,0,W,0,0,D,13,11,7,0,13,15,4,3,2,1,0,0
E0,2021-01-12,20:15,Burnley,Man United,Home,0,1,L,0,0,D,11,13,0,7,15,13,3,4,1,2,0,0
E0,2021-01-12,20:15,Wolves,Everton,Home,1,2,L,1,1,D,12,5,3,3,6,11,6,5,2,2,0,0
E0,2021-01-12,18:00,Newcastle,Sheffield United,Away,0,1,L,0,0,D,7,17,3,4,12,13,2,5,3,2,1,0
E0,2021-01-12,20:15,Everton,Wolves,Away,2,1,W,1,1,D,5,12,3,3,11,6,5,6,2,2,0,0
E0,2021-01-12,18:00,Sheffield United,Newcastle,Home,1,0,W,0,0,D,17,7,4,3,13,12,5,2,2,3,0,1
E0,2021-01-13,18:00,Man City,Brighton,Home,1,0,W,1,0,W,16,5,6,1,4,12,8,4,0,2,0,0
E0,2021-01-13,20:15,Tottenham,Fulham,Home,1,1,D,1,0,W,15,15,6,4,13,15,6,5,1,2,0,0
E0,2021-01-13,18:00,Brighton,Man City,Away,0,1,L,0,1,L,5,16,1,6,12,4,4,8,2,0,0,0
E0,2021-01-13,20:15,Fulham,Tottenham,Away,1,1,D,0,1,L,15,15,4,6,15,13,5,6,2,1,0,0
E0,2021-01-14,20:00,Arsenal,Crystal Palace,Home,0,0,D,0,0,D,11,12,4,2,10,11,7,3,1,1,0,0
E0,2021-01-14,20:00,Crystal Palace,Arsenal,Away,0,0,D,0,0,D,12,11,2,4,11,10,3,7,1,1,0,0
E0,2021-01-16,15:00,West Ham,Burnley,Home,1,0,W,1,0,W,15,10,4,2,12,9,7,4,2,1,0,0
E0,2021-01-16,15:00,Leeds,Brighton,Home,0,1,L,0,1,L,7,7,2,2,8,9,5,2,1,1,0,0
E0,2021-01-16,12:30,Wolves,West Brom,Home,2,3,L,2,1,W,23,12,6,5,10,14,11,0,2,1,0,0
E0,2021-01-16,17:30,Fulham,Chelsea,Home,0,1,L,0,0,D,10,21,3,6,11,10,1,12,2,3,1,0
E0,2021-01-16,20:00,Leicester,Southampton,Home,2,0,W,1,0,W,16,8,5,3,10,11,2,5,2,2,0,0
E0,2021-01-16,15:00,Burnley,West Ham,Away,0,1,L,0,1,L,10,15,2,4,9,12,4,7,1,2,0,0
E0,2021-01-16,15:00,Brighton,Leeds,Away,1,0,W,1,0,W,7,7,2,2,9,8,2,5,1,1,0,0
E0,2021-01-16,12:30,West Brom,Wolves,Away,3,2,W,1,2,L,12,23,5,6,14,10,0,11,1,2,0,0
E0,2021-01-16,20:00,Southampton,Leicester,Away,0,2,L,0,1,L,8,16,3,5,11,10,5,2,2,2,0,0
E0,2021-01-16,17:30,Chelsea,Fulham,Away,1,0,W,0,0,D,21,10,6,3,10,11,12,1,3,2,0,1
E0,2021-01-17,19:15,Man City,Crystal Palace,Home,4,0,W,1,0,W,13,2,6,0,9,8,11,1,0,0,0,0
E0,2021-01-17,16:30,Liverpool,Man United,Home,0,0,D,0,0,D,17,8,3,4,15,6,7,3,2,1,0,0
E0,2021-01-17,14:00,Sheffield United,Tottenham,Home,1,3,L,0,2,L,15,14,5,5,13,4,5,7,4,0,0,0
E0,2021-01-17,19:15,Crystal Palace,Man City,Away,0,4,L,0,1,L,2,13,0,6,8,9,1,11,0,0,0,0
E0,2021-01-17,16:30,Man United,Liverpool,Away,0,0,D,0,0,D,8,17,4,3,6,15,3,7,1,2,0,0
E0,2021-01-17,14:00,Tottenham,Sheffield United,Away,3,1,W,2,0,W,14,15,5,5,4,13,7,5,0,4,0,0
E0,2021-01-18,20:00,Arsenal,Newcastle,Home,3,0,W,0,0,D,20,4,6,1,9,8,7,2,0,0,0,0
E0,2021-01-18,20:00,Newcastle,Arsenal,Away,0,3,L,0,0,D,4,20,1,6,8,9,2,7,0,0,0,0
E0,2021-01-19,20:15,Chelsea,Leicester,Away,0,2,L,0,2,L,9,8,5,6,16,7,3,6,3,1,0,0
E0,2021-01-19,18:00,West Brom,West Ham,Away,1,2,L,0,1,L,6,14,2,6,10,10,1,3,1,0,0,0
E0,2021-01-19,18:00,West Ham,West Brom,Home,2,1,W,1,0,W,14,6,6,2,10,10,3,1,0,1,0,0
E0,2021-01-19,20:15,Leicester,Chelsea,Home,2,0,W,2,0,W,8,9,6,5,7,16,6,3,1,3,0,0
E0,2021-01-20,20:15,Fulham,Man United,Home,1,2,L,1,1,D,12,15,5,5,6,10,2,8,3,1,0,0
E0,2021-01-20,20:15,Man United,Fulham,Away,2,1,W,1,1,D,15,12,5,5,10,6,8,2,1,3,0,0
E0,2021-01-20,18:00,Aston Villa,Man City,Away,0,2,L,0,0,D,11,28,4,9,9,10,2,16,2,0,0,0
E0,2021-01-20,18:00,Man City,Aston Villa,Home,2,0,W,0,0,D,28,11,9,4,10,9,16,2,0,2,0,0
E0,2021-01-21,20:00,Liverpool,Burnley,Home,0,1,L,0,0,D,27,6,6,4,11,8,12,0,2,1,0,0
E0,2021-01-21,20:00,Burnley,Liverpool,Away,1,0,W,0,0,D,6,27,4,6,8,11,0,12,1,2,0,0
E0,2021-01-23,20:00,Aston Villa,Newcastle,Home,2,0,W,2,0,W,14,7,5,1,9,18,5,4,0,3,0,0
E0,2021-01-23,20:00,Newcastle,Aston Villa,Away,0,2,L,0,2,L,7,14,1,5,18,9,4,5,3,0,0,0
E0,2021-01-26,18:00,Leeds,Newcastle,Away,2,1,W,1,0,W,9,22,2,5,15,10,5,9,3,1,0,0
E0,2021-01-26,20:15,Arsenal,Southampton,Away,3,1,W,2,1,W,9,13,5,5,6,11,5,4,2,1,0,0
E0,2021-01-26,20:15,Man City,West Brom,Away,5,0,W,4,0,W,18,4,7,1,8,8,8,3,0,2,0,0
E0,2021-01-26,20:15,Southampton,Arsenal,Home,1,3,L,1,2,L,13,9,5,5,11,6,4,5,1,2,0,0
E0,2021-01-26,18:00,Newcastle,Leeds,Home,1,2,L,0,1,L,22,9,5,2,10,15,9,5,1,3,0,0
E0,2021-01-26,18:00,Crystal Palace,West Ham,Home,2,3,L,1,2,L,6,17,3,7,9,8,3,4,0,0,0,0
E0,2021-01-26,18:00,West Ham,Crystal Palace,Away,3,2,W,2,1,W,17,6,7,3,8,9,4,3,0,0,0,0
E0,2021-01-26,20:15,West Brom,Man City,Home,0,5,L,0,4,L,4,18,1,7,8,8,3,8,2,0,0,0
E0,2021-01-27,19:30,Fulham,Brighton,Away,0,0,D,0,0,D,10,16,3,5,14,10,0,10,1,2,0,0
E0,2021-01-27,18:00,Wolves,Chelsea,Away,0,0,D,0,0,D,4,14,0,5,7,14,1,13,1,1,0,0
E0,2021-01-27,20:15,Leicester,Everton,Away,1,1,D,0,1,L,19,8,6,2,10,12,11,5,1,1,0,0
E0,2021-01-27,20:15,Sheffield United,Man United,Away,2,1,W,1,0,W,5,16,3,4,12,10,2,7,1,1,0,0
E0,2021-01-27,20:15,Man United,Sheffield United,Home,1,2,L,0,1,L,16,5,4,3,10,12,7,2,1,1,0,0
E0,2021-01-27,20:15,Everton,Leicester,Home,1,1,D,1,0,W,8,19,2,6,12,10,5,11,1,1,0,0
E0,2021-01-27,19:30,Brighton,Fulham,Home,0,0,D,0,0,D,16,10,5,3,10,14,10,0,2,1,0,0
E0,2021-01-27,18:00,Chelsea,Wolves,Home,0,0,D,0,0,D,14,4,5,0,14,7,13,1,1,1,0,0
E0,2021-01-27,18:00,Burnley,Aston Villa,Home,3,2,W,0,1,L,10,18,5,10,16,7,2,4,1,0,0,0
E0,2021-01-27,18:00,Aston Villa,Burnley,Away,2,3,L,1,0,W,18,10,10,5,7,16,4,2,0,1,0,0
E0,2021-01-28,20:00,Tottenham,Liverpool,Home,1,3,L,0,1,L,3,14,2,7,9,11,1,2,1,2,0,0
E0,2021-01-28,20:00,Liverpool,Tottenham,Away,3,1,W,1,0,W,14,3,7,2,11,9,2,1,2,1,0,0
E0,2021-01-30,20:00,Aston Villa,Southampton,Away,1,0,W,1,0,W,8,20,4,5,11,12,1,7,0,1,0,0
E0,2021-01-30,15:00,Wolves,Crystal Palace,Away,0,1,L,0,0,D,6,11,4,2,10,7,6,1,2,1,0,0
E0,2021-01-30,15:00,Sheffield United,Man City,Away,0,1,L,0,1,L,4,10,1,5,10,7,0,10,3,0,0,0
E0,2021-01-30,15:00,Fulham,West Brom,Away,2,2,D,1,0,W,12,5,7,3,10,9,3,2,0,1,0,0
E0,2021-01-30,17:30,Man United,Arsenal,Away,0,0,D,0,0,D,14,17,3,3,16,9,7,4,3,1,0,0
E0,2021-01-30,12:30,Newcastle,Everton,Away,2,0,W,0,0,D,13,11,3,3,6,13,12,7,4,3,0,0
E0,2021-01-30,17:30,Arsenal,Man United,Home,0,0,D,0,0,D,17,14,3,3,9,16,4,7,1,3,0,0
E0,2021-01-30,15:00,West Brom,Fulham,Home,2,2,D,0,1,L,5,12,3,7,9,10,2,3,1,0,0,0
E0,2021-01-30,15:00,Crystal Palace,Wolves,Home,1,0,W,0,0,D,11,6,2,4,7,10,1,6,1,2,0,0
E0,2021-01-30,20:00,Southampton,Aston Villa,Home,0,1,L,0,1,L,20,8,5,4,12,11,7,1,1,0,0,0
E0,2021-01-30,12:30,Everton,Newcastle,Home,0,2,L,0,0,D,11,13,3,3,13,6,7,12,3,4,0,0
E0,2021-01-30,15:00,Man City,Sheffield United,Home,1,0,W,1,0,W,10,4,5,1,7,10,10,0,0,3,0,0
E0,2021-01-31,12:00,Burnley,Chelsea,Away,0,2,L,0,1,L,1,19,0,8,9,7,2,4,1,0,0,0
E0,2021-01-31,14:00,Leicester,Leeds,Home,1,3,L,1,1,D,18,8,8,7,17,16,6,4,0,3,0,0
E0,2021-01-31,16:30,West Ham,Liverpool,Home,1,3,L,0,0,D,8,14,2,5,7,8,6,5,2,0,0,0
E0,2021-01-31,19:15,Brighton,Tottenham,Home,1,0,W,1,0,W,16,8,5,4,11,11,9,2,2,1,0,0
E0,2021-01-31,16:30,Liverpool,West Ham,Away,3,1,W,0,0,D,14,8,5,2,8,7,5,6,0,2,0,0
E0,2021-01-31,14:00,Leeds,Leicester,Away,3,1,W,1,1,D,8,18,7,8,16,17,4,6,3,0,0,0
E0,2021-01-31,12:00,Chelsea,Burnley,Home,2,0,W,1,0,W,19,1,8,0,7,9,4,2,0,1,0,0
E0,2021-01-31,19:15,Tottenham,Brighton,Away,0,1,L,0,1,L,8,16,4,5,11,11,2,9,1,2,0,0
E0,2021-02-02,20:15,Crystal Palace,Newcastle,Away,2,1,W,2,1,W,6,21,3,5,11,14,1,9,3,1,0,0
E0,2021-02-02,20:15,Man United,Southampton,Home,9,0,W,4,0,W,24,3,14,1,11,6,5,3,2,3,0,2
E0,2021-02-02,18:00,Wolves,Arsenal,Home,2,1,W,1,1,D,11,9,7,3,11,8,9,6,3,2,0,2
E0,2021-02-02,18:00,Sheffield United,West Brom,Home,2,1,W,0,1,L,14,8,6,4,11,9,9,2,2,1,0,0
E0,2021-02-02,18:00,Arsenal,Wolves,Away,1,2,L,1,1,D,9,11,3,7,8,11,6,9,2,3,2,0
E0,2021-02-02,20:15,Newcastle,Crystal Palace,Home,1,2,L,1,2,L,21,6,5,3,14,11,9,1,1,3,0,0
E0,2021-02-02,18:00,West Brom,Sheffield United,Away,1,2,L,1,0,W,8,14,4,6,9,11,2,9,1,2,0,0
E0,2021-02-02,20:15,Southampton,Man United,Away,0,9,L,0,4,L,3,24,1,14,6,11,3,5,3,2,2,0
E0,2021-02-03,18:00,Man City,Burnley,Away,2,0,W,2,0,W,17,2,6,0,5,8,3,1,1,2,0,0
E0,2021-02-03,20:15,Brighton,Liverpool,Away,1,0,W,0,0,D,13,11,4,1,6,12,3,6,0,1,0,0
E0,2021-02-03,20:15,Liverpool,Brighton,Home,0,1,L,0,0,D,11,13,1,4,12,6,6,3,1,0,0,0
E0,2021-02-03,20:15,Aston Villa,West Ham,Home,1,3,L,0,0,D,9,20,2,10,11,15,7,3,1,1,0,0
E0,2021-02-03,20:15,West Ham,Aston Villa,Away,3,1,W,0,0,D,20,9,10,2,15,11,3,7,1,1,0,0
E0,2021-02-03,19:30,Leeds,Everton,Home,1,2,L,0,2,L,16,10,7,6,12,12,7,1,2,3,0,0
E0,2021-02-03,18:00,Fulham,Leicester,Home,0,2,L,0,2,L,8,9,1,5,17,10,5,2,3,1,0,0
E0,2021-02-03,19:30,Everton,Leeds,Away,2,1,W,2,0,W,10,16,6,7,12,12,1,7,3,2,0,0
E0,2021-02-03,18:00,Leicester,Fulham,Away,2,0,W,2,0,W,9,8,5,1,10,17,2,5,1,3,0,0
E0,2021-02-03,18:00,Burnley,Man City,Home,0,2,L,0,2,L,2,17,0,6,8,5,1,3,2,1,0,0
E0,2021-02-04,20:00,Chelsea,Tottenham,Away,1,0,W,1,0,W,18,7,2,2,14,20,7,2,3,2,0,0
E0,2021-02-04,20:00,Tottenham,Chelsea,Home,0,1,L,0,1,L,7,18,2,2,20,14,2,7,2,3,0,0
E0,2021-02-06,12:30,Arsenal,Aston Villa,Away,0,1,L,0,1,L,14,12,3,8,12,12,7,3,2,3,0,0
E0,2021-02-06,20:00,Everton,Man United,Away,3,3,D,0,2,L,6,14,3,5,10,14,1,5,1,2,0,0
E0,2021-02-06,17:30,West Ham,Fulham,Away,0,0,D,0,0,D,8,20,1,2,10,11,3,7,2,1,1,0
E0,2021-02-06,12:30,Aston Villa,Arsenal,Home,1,0,W,1,0,W,12,14,8,3,12,12,3,7,3,2,0,0
E0,2021-02-06,17:30,Fulham,West Ham,Home,0,0,D,0,0,D,20,8,2,1,11,10,7,3,1,2,0,1
E0,2021-02-06,15:00,Newcastle,Southampton,Home,3,2,W,3,1,W,6,14,4,5,11,14,0,7,2,1,1,0
E0,2021-02-06,15:00,Burnley,Brighton,Home,1,1,D,0,1,L,20,10,7,2,8,10,8,7,2,0,0,0
E0,2021-02-06,15:00,Southampton,Newcastle,Away,2,3,L,1,3,L,14,6,5,4,14,11,7,0,1,2,0,1
E0,2021-02-06,20:00,Man United,Everton,Home,3,3,D,2,0,W,14,6,5,3,14,10,5,1,2,1,0,0
E0,2021-02-06,15:00,Brighton,Burnley,Away,1,1,D,1,0,W,10,20,2,7,10,8,7,8,0,2,0,0
E0,2021-02-07,16:30,Liverpool,Man City,Home,1,4,L,0,0,D,8,8,3,5,13,8,6,1,2,1,0,0
E0,2021-02-07,14:00,Leicester,Wolves,Away,0,0,D,0,0,D,13,13,3,1,15,11,2,8,3,1,0,0
E0,2021-02-07,16:30,Man City,Liverpool,Away,4,1,W,0,0,D,8,8,5,3,8,13,1,6,1,2,0,0
E0,2021-02-07,19:15,Chelsea,Sheffield United,Away,2,1,W,1,0,W,9,8,3,3,8,8,8,1,0,1,0,0
E0,2021-02-07,19:15,Sheffield United,Chelsea,Home,1,2,L,0,1,L,8,9,3,3,8,8,1,8,1,0,0,0
E0,2021-02-07,14:00,Wolves,Leicester,Home,0,0,D,0,0,D,13,13,1,3,11,15,8,2,1,3,0,0
E0,2021-02-07,12:00,Tottenham,West Brom,Home,2,0,W,0,0,D,13,4,6,1,16,12,8,0,1,2,0,0
E0,2021-02-07,12:00,West Brom,Tottenham,Away,0,2,L,0,0,D,4,13,1,6,12,16,0,8,2,1,0,0
E0,2021-02-08,20:00,Crystal Palace,Leeds,Away,0,2,L,0,1,L,8,17,3,7,8,7,3,5,2,0,0,0
E0,2021-02-08,20:00,Leeds,Crystal Palace,Home,2,0,W,1,0,W,17,8,7,3,7,8,5,3,0,2,0,0
E0,2021-02-13,17:30,Tottenham,Man City,Away,0,3,L,0,1,L,7,15,3,6,13,12,2,4,3,1,0,0
E0,2021-02-13,20:00,Aston Villa,Brighton,Away,0,0,D,0,0,D,4,26,1,9,12,16,2,9,3,2,0,0
E0,2021-02-13,12:30,Liverpool,Leicester,Away,1,3,L,0,0,D,15,11,4,6,6,9,12,2,2,1,0,0
E0,2021-02-13,12:30,Leicester,Liverpool,Home,3,1,W,0,0,D,11,15,6,4,9,6,2,12,1,2,0,0
E0,2021-02-13,20:00,Brighton,Aston Villa,Home,0,0,D,0,0,D,26,4,9,1,16,12,9,2,2,3,0,0
E0,2021-02-13,17:30,Man City,Tottenham,Home,3,0,W,1,0,W,15,7,6,3,12,13,4,2,1,3,0,0
E0,2021-02-13,15:00,Crystal Palace,Burnley,Home,0,3,L,0,2,L,13,16,3,4,15,14,7,4,0,0,0,0
E0,2021-02-13,15:00,Burnley,Crystal Palace,Away,3,0,W,2,0,W,16,13,4,3,14,15,4,7,0,0,0,0
E0,2021-02-14,12:00,Wolves,Southampton,Away,2,1,W,0,1,L,10,7,4,3,9,10,6,4,2,2,0,0
E0,2021-02-14,14:00,Man United,West Brom,Away,1,1,D,1,1,D,10,7,7,3,10,13,5,4,0,5,0,0
E0,2021-02-14,16:30,Leeds,Arsenal,Away,2,4,L,0,3,L,9,13,5,5,17,8,5,4,2,0,0,0
E0,2021-02-14,19:00,Fulham,Everton,Away,2,0,W,0,0,D,12,7,3,2,16,7,4,5,1,1,0,0
E0,2021-02-14,12:00,Southampton,Wolves,Home,1,2,L,1,0,W,7,10,3,4,10,9,4,6,2,2,0,0
E0,2021-02-14,14:00,West Brom,Man United,Home,1,1,D,1,1,D,7,10,3,7,13,10,4,5,5,0,0,0
E0,2021-02-14,16:30,Arsenal,Leeds,Home,4,2,W,3,0,W,13,9,5,5,8,17,4,5,0,2,0,0
E0,2021-02-14,19:00,Everton,Fulham,Home,0,2,L,0,0,D,7,12,2,3,7,16,5,4,1,1,0,0
E0,2021-02-15,20:00,Newcastle,Chelsea,Away,0,2,L,0,2,L,10,18,4,5,13,9,5,10,0,0,0,0
E0,2021-02-15,18:00,Sheffield United,West Ham,Away,0,3,L,0,1,L,8,13,5,9,12,11,7,7,2,0,0,0
E0,2021-02-15,20:00,Chelsea,Newcastle,Home,2,0,W,2,0,W,18,10,5,4,9,13,10,5,0,0,0,0
E0,2021-02-15,18:00,West Ham,Sheffield United,Home,3,0,W,1,0,W,13,8,9,5,11,12,7,7,0,2,0,0
E0,2021-02-17,20:15,Everton,Man City,Home,1,3,L,1,1,D,3,16,2,7,8,8,0,10,2,1,0,0
E0,2021-02-17,18:00,Burnley,Fulham,Home,1,1,D,0,0,D,8,8,3,3,7,13,5,5,1,1,0,0
E0,2021-02-17,20:15,Man City,Everton,Away,3,1,W,1,1,D,16,3,7,2,8,8,10,0,1,2,0,0
E0,2021-02-17,18:00,Fulham,Burnley,Away,1,1,D,0,0,D,8,8,3,3,13,7,5,5,1,1,0,0
E0,2021-02-19,20:00,Wolves,Leeds,Home,1,0,W,0,0,D,15,18,5,7,13,8,7,9,1,0,0,0
E0,2021-02-19,20:00,Leeds,Wolves,Away,0,1,L,0,0,D,18,15,7,5,8,13,9,7,0,1,0,0
E0,2021-02-20,12:30,Southampton,Chelsea,Home,1,1,D,1,0,W,4,9,1,3,10,10,3,6,1,1,0,0
E0,2021-02-20,20:00,Fulham,Sheffield United,Home,1,0,W,0,0,D,15,4,7,2,11,14,6,4,1,2,0,0
E0,2021-02-20,15:00,Burnley,West Brom,Home,0,0,D,0,0,D,6,10,1,3,16,10,5,5,3,0,0,1
E0,2021-02-20,12:30,Chelsea,Southampton,Away,1,1,D,0,1,L,9,4,3,1,10,10,6,3,1,1,0,0
E0,2021-02-20,15:00,West Brom,Burnley,Away,0,0,D,0,0,D,10,6,3,1,10,16,5,5,0,3,1,0
E0,2021-02-20,17:30,Everton,Liverpool,Away,2,0,W,1,0,W,9,15,6,6,10,10,2,7,1,2,0,0
E0,2021-02-20,20:00,Sheffield United,Fulham,Away,0,1,L,0,0,D,4,15,2,7,14,11,4,6,2,1,0,0
E0,2021-02-20,17:30,Liverpool,Everton,Home,0,2,L,0,1,L,15,9,6,6,10,10,7,2,2,1,0,0
E0,2021-02-21,14:05,Leicester,Aston Villa,Away,2,1,W,2,0,W,16,11,7,2,12,11,8,7,1,2,0,0
E0,2021-02-21,16:30,Arsenal,Man City,Home,0,1,L,0,1,L,7,15,1,3,11,9,1,3,2,2,0,0
E0,2021-02-21,14:05,Aston Villa,Leicester,Home,1,2,L,0,2,L,11,16,2,7,11,12,7,8,2,1,0,0
E0,2021-02-21,19:00,Man United,Newcastle,Home,3,1,W,1,1,D,15,10,7,6,9,11,6,4,1,2,0,0
E0,2021-02-21,12:00,Tottenham,West Ham,Away,1,2,L,0,1,L,20,4,4,4,7,14,7,5,3,4,0,0
E0,2021-02-21,19:00,Newcastle,Man United,Away,1,3,L,1,1,D,10,15,6,7,11,9,4,6,2,1,0,0
E0,2021-02-21,16:30,Man City,Arsenal,Away,1,0,W,1,0,W,15,7,3,1,9,11,3,1,2,2,0,0
E0,2021-02-21,12:00,West Ham,Tottenham,Home,2,1,W,1,0,W,4,20,4,4,14,7,5,7,4,3,0,0
E0,2021-02-22,20:00,Crystal Palace,Brighton,Away,2,1,W,1,0,W,3,25,2,5,6,11,0,13,0,2,0,0
E0,2021-02-22,20:00,Brighton,Crystal Palace,Home,1,2,L,0,1,L,25,3,5,2,11,6,13,0,2,0,0,0
E0,2021-02-23,18:00,Leeds,Southampton,Home,3,0,W,0,0,D,11,13,7,5,11,13,2,4,1,2,0,0
E0,2021-02-23,18:00,Southampton,Leeds,Away,0,3,L,0,0,D,13,11,5,7,13,11,4,2,2,1,0,0
E0,2021-02-27,12:30,West Ham,Man City,Away,1,2,L,1,1,D,9,10,3,3,11,8,2,4,1,1,0,0
E0,2021-02-27,17:30,Aston Villa,Leeds,Away,1,0,W,1,0,W,9,13,4,3,14,14,5,7,2,3,0,0
E0,2021-02-27,20:00,Wolves,Newcastle,Away,1,1,D,0,0,D,14,19,4,7,13,11,5,3,0,2,0,0
E0,2021-02-27,12:30,Man City,West Ham,Home,2,1,W,1,1,D,10,9,3,3,8,11,4,2,1,1,0,0
E0,2021-02-27,15:00,West Brom,Brighton,Home,1,0,W,1,0,W,6,15,2,6,11,12,7,4,0,0,0,0
E0,2021-02-27,17:30,Leeds,Aston Villa,Home,0,1,L,0,1,L,13,9,3,4,14,14,7,5,3,2,0,0
E0,2021-02-27,20:00,Newcastle,Wolves,Home,1,1,D,0,0,D,19,14,7,4,11,13,3,5,2,0,0,0
E0,2021-02-27,15:00,Brighton,West Brom,Away,0,1,L,0,1,L,15,6,6,2,12,11,4,7,0,0,0,0
E0,2021-02-28,12:00,Crystal Palace,Fulham,Home,0,0,D,0,0,D,3,16,0,4,10,14,1,3,1,1,0,0
E0,2021-02-28,12:00,Leicester,Arsenal,Home,1,3,L,1,2,L,8,12,3,4,15,3,2,7,2,1,0,0
E0,2021-02-28,14:00,Tottenham,Burnley,Home,4,0,W,3,0,W,16,10,7,3,6,10,3,4,0,0,0,0
E0,2021-02-28,19:15,Sheffield United,Liverpool,Home,0,2,L,0,0,D,8,16,2,8,9,9,4,3,0,0,0,0
E0,2021-02-28,16:30,Chelsea,Man United,Home,0,0,D,0,0,D,18,11,6,4,11,12,3,4,1,2,0,0
E0,2021-02-28,19:15,Liverpool,Sheffield United,Away,2,0,W,0,0,D,16,8,8,2,9,9,3,4,0,0,0,0
E0,2021-02-28,16:30,Man United,Chelsea,Away,0,0,D,0,0,D,11,18,4,6,12,11,4,3,2,1,0,0
E0,2021-02-28,14:00,Burnley,Tottenham,Away,0,4,L,0,3,L,10,16,3,7,10,6,4,3,0,0,0,0
E0,2021-02-28,12:00,Arsenal,Leicester,Away,3,1,W,2,1,W,12,8,4,3,3,15,7,2,1,2,0,0
